query_id	tema	tipo_query	query_text	criterio_relevancia_alta	observacoes_negativos_dificeis	num_pedido_normalizado	numero_inpi	titulo	resumo	origem	sistemas	n_sistemas	melhor_posicao	relevancia_llm	justificativa_llm	relevancia_final	revisor
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR102017019797		MÉTODO, SISTEMA COM UM APARELHO, E, APARELHO PARA CONTROLAR UM DISJUNTOR	MÉTODO E APARELHO PARA CONTROLAR UM DISJUNTOR. A invenção refere-se a um método para controlar um disjuntor (15) em uma rede de suprimento de energia elétrica, no qual um sinal de comutação é gerado por meio de um dispositivo de proteção ou controle (11) da rede de suprimento de energia e o sinal de comutação é transmitido para uma unidade de controle (14) do disjuntor (15), sendo que a unidade de controle (14) é levada a abrir os contatos de comutação do disjuntor (15) mediante a recepção do sinal de comutação. A fim de assegurar uma operação de comutação que seja tão rápida quanto possível até mesmo naquelas redes de suprimento de energia nas quais fases da corrente a ser comutada por um disjuntor que são isentas de passagens por zero podem ocorrer, propõe-se que uma corrente que flui através do disjuntor (15) seja registrada e seja verificada pela ocorrência de passagens por zero, e encaminhamento do sinal de comutação para a unidade de controle (14) é evitado até que pelo menos uma passagem por zero tenha sido detectada. A invenção refere-se também a um aparelho correspondente para controlar um disjuntor.	pooling	bm25_4var+manual			0	Controle de disjuntor eletrico		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112019003654		APARELHO PARA IMPREGNAR ESTRUTURAS FIBROSAS E MÉTODO PARA PRODUZIR UM COMPONENTE REFORÇADO COM FIBRA	A invenção refere-se a um aparelho para impregnar estruturas fibrosas (1) com um material de matriz, compreendendo uma parte inferior (21) tendo um banho (5) para receber o material de matriz e uma unidade de drenagem, em que a unidade de drenagem compreende pelo menos um limpador (27) tendo uma borda de limpeza (29), sobre a qual a estrutura fibrosa impregnada (1) é guiada durante o funcionamento, e uma superfície (25) inclinada na direção do banho, pela qual o material de matriz drenado da estrutura fibrosa (1) pode retornar para o banho (5), bem como uma tampa (23), na qual uma unidade de deflexão (33) é montada, pela qual a estrutura fibrosa (1) é pressionada no banho (5) quando a tampa (23) é montada, uma folga (39, 41) sendo formada respectivamente, quando a tampa (23) é montada, entre a tampa (23) e a parte inferior (21) nos lados pelos quais a estrutura fibrosa (1) é guiada para dentro do aparelho e emerge do aparelho.A invenção refere-se ainda a um método no qual uma estrutura fibrosa é impregnada com um material de matriz em um tal aparelho e é posteriormente moldada para formar o componente.	pooling	bm25_4var+manual			0	Impregnacao de estruturas fibrosas		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112022013244		SISTEMA DE TRAVA DE DEPÓSITO E MÉTODO PARA OPERAR UM SISTEMA DE TRAVA DE DEPÓSITO PARA UM OBJETO DE EMPRÉSTIMO	SISTEMA DE TRAVA DE DEPÓSITO E MÉTODO PARA OPERAR UM SISTEMA DE TRAVA DE DEPÓSITO PARA UM OBJETO DE EMPRÉSTIMO. A presente invenção refere-se a um método de operação de um sistema de trava operado por depósito para um objeto de empréstimo, em particular a um carrinho de transporte que pode ser movido manualmente, e ao dito tipo de sistema de trava operado por depósito.	pooling_denso	gemma			0	Sistema de trava de deposito para carrinho		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112018073010		CAIXILHARIA PARA FABRICAR PORTAS OU JANELAS DE GRANDES ÁREAS	A presente invenção consiste numa caixilharia de alumínio para fabrico de portas ou janelas, com ou sem corte térmico, a qual é aplicada numa abertura de porta ou janela de uma edificação. É constituída por, pelo menos um aro fixo (1) que pode ou não ficar integrado no piso no teto ou nas larguras. E folhas (3) fixas ou móveis, as quais apresentam prumos centrais (5), e puxador (4). O sistema de bloqueio (6) das folhas (3) encontra-se integrado nos perfis de alumínio do aro fixo (1) e permite adequar a quantidade dos pontos de fecho ao tamanho das folhas (3). As folhas (3), junto ao piso e junto ao teto não tem perfis de alumínio visíveis. Na zona dos prumos (5) e dos puxadores apresenta espessura de alumínio que pode ir de 1 a 5 mm.	pooling_denso	gemma			0	Caixilharia para portas e janelas		
QE002	embalagens	natural	jeito de fechar um pote para nao vazar e conseguir abrir depois	Patentes sobre tampas, selos, valvulas ou juntas de vedacao de recipientes, incluindo mecanismos de abertura	Recipientes sem elemento de fechamento; frascos farmaceuticos focados no conteudo	BR112019006417		MÉTODO PARA EVITAR LIMITES DE FORMAÇÃO GEOLÓGICA, E, DISPOSITIVO DE ARMAZENAMENTO DE INSTRUÇÕES	Sistemas e métodos para evitar os limites de formação geológica durante as operações de perfuração, identificando e apresentando intuitivamente a incerteza dos limites de formação geológica em relação a todo o caminho de poço.	pooling_denso	gemma			0	Limites de formacao geologica		
QF002	tratamentos_cancer_farmacos	tecnica	conjugado anticorpo-fármaco com ligante clivável para terapia antitumoral	Patentes sobre ADCs com linker, carga citotóxica, anticorpo alvo e indicação oncológica claramente descritos	Formulações genéricas de anticorpos; conjugados para diagnóstico	BR112023008845	112023008845	Composição farmacêutica, e, método de tratamento	composição farmacêutica, e, método de tratamento. uma composição farmacêutica e um método de tratamento que são excelentes em termos de efeito antitumoral e segurança são providos. uma composição farmacêutica e um método de tratamento, distinguidos por um conjugado anticorpo-fármaco, no qual um ligante-fármaco mostrado pela fórmula (na fórmula, a representa o sítio de ligação com o anticorpo) e um anticorpo estão ligados por uma ligação tioéter, é administrado em combinação com um inibidor de interação sirp-cd47, tal como um anticorpo anti-sirp etc. também, uma composição farmacêutica e um método de tratamento, distinguidos pelo conjugado anticorpo-fármaco e um inibidor de interação sirp-cd47, tal como um anticorpo anti-sirp, etc. são administrados em combinação e usados para tratar uma doença que é melhorada pela ação de ativação de imunidade antitumoral.	pooling	bm25_hier|bm25_ipc|bm25_tr	3	1	3	ADC com ligante-farmaco explicito, ligacao tioeter, efeito antitumoral		
QF002	tratamentos_cancer_farmacos	tecnica	conjugado anticorpo-fármaco com ligante clivável para terapia antitumoral	Patentes sobre ADCs com linker, carga citotóxica, anticorpo alvo e indicação oncológica claramente descritos	Formulações genéricas de anticorpos; conjugados para diagnóstico	BR112022026205	112022026205	PRODUTO FARMACÊUTICO, USO DE UM CONJUGADO ANTICORPO ANTI-HER2-FÁRMACO OU UM INIBIDOR DE ATR NA FABRICAÇÃO DE UM MEDICAMENTO, E, MÉTODO DE TRATAMENTO DO CÂNCER	PRODUTO FARMACÊUTICO, USO DE UM CONJUGADO ANTICORPO ANTI-HER2-FÁRMACO OU UM INIBIDOR DE ATR NA FABRICAÇÃO DE UM MEDICAMENTO, E, MÉTODO DE TRATAMENTO DO CÂNCER. É proporcionado um produto farmacêutico para administração de um conjugado anticorpo anti-HER2-fármaco em combinação com um inibidor de ATR. O conjugado anticorpo anti-HER2-fármaco é um conjugado anticorpo-fármaco no qual um ligante de fármaco representado pela seguinte fórmula (em que A representa a posição de conexão a um anticorpo) é conjugado a um anticorpo anti-HER2 através de uma ligação de tioéter. É também proporcionado um uso terapêutico e método, em que o conjugado anticorpo-fármaco e o inibidor de ATR são administrados em combinação a um sujeito: Fórmula (I).	pooling	bm25_hier|bm25_ipc|bm25_tr	3	2	3	ADC anti-HER2 com ligante de farmaco descrito, tratamento de cancer		
QF002	tratamentos_cancer_farmacos	tecnica	conjugado anticorpo-fármaco com ligante clivável para terapia antitumoral	Patentes sobre ADCs com linker, carga citotóxica, anticorpo alvo e indicação oncológica claramente descritos	Formulações genéricas de anticorpos; conjugados para diagnóstico	BR112022014398	112022014398	CONJUGADO DE FÁRMACO DE DERIVADO DE ERIBULINA, MÉTODO DE PREPARAÇÃO PARA O MESMO E APLICAÇÃO DO MESMO EM MEDICINA	CONJUGADO DE FÁRMACO DE DERIVADO DE ERIBULINA, MÉTODO DE PREPARAÇÃO PARA O MESMO E APLICAÇÃO DO MESMO EM MEDICINA. A presente revelação se refere a um conjugado de fármaco de um derivado de Eribulina, um método de preparação para o mesmo e uma aplicação do mesmo em medicina. Especificamente, é fornecido um conjugado anticorpo fármaco, que contém uma porção de fármaco de derivado de Eribulina. A presente revelação se refere ainda a um método para tratar câncer administrando-se o conjugado anticorpo fármaco fornecido no presente documento.	pooling	bm25_hier|bm25_ipc|bm25_tr	3	4	3	ADC com carga citotoxica (derivado de eribulina) para tratar cancer		
QF002	tratamentos_cancer_farmacos	tecnica	conjugado anticorpo-fármaco com ligante clivável para terapia antitumoral	Patentes sobre ADCs com linker, carga citotóxica, anticorpo alvo e indicação oncológica claramente descritos	Formulações genéricas de anticorpos; conjugados para diagnóstico	BR112023020093	112023020093	Conjugado anticorpo-fármaco, incluindo anticorpo contra cldn18.2 humano, e uso do mesmo	conjugado anticorpo-fármaco, incluindo anticorpo contra cldn18.2 humano, e uso do mesmo. a presente descrição se refere a um novo conjugado anticorpo-fármaco (adc) direcionado à isoforma 2 da claudina 18 (cldn18.2), um metabólito ativo do adc, um método de produção do adc, uso do adc para o tratamento e/ou prevenção de doenças, e uso do adc para produzir um medicamento para o tratamento e/ou prevenção de doenças, mais especificamente doenças hiperproliferativas e/ou angiogênicas, por exemplo, câncer, e mais particularmente, a um conjugado anticorpo-fármaco incluindo um novo anticorpo ou fragmento de ligação ao antígeno do mesmo que se liga a cldn18.2, e uma composição farmacêutica incluindo o mesmo.	pooling	bm25_hier|bm25_ipc|bm25_tr	3	5	3	ADC anti-CLDN18.2 com metabolito ativo, indicacao oncologica		
QF002	tratamentos_cancer_farmacos	tecnica	conjugado anticorpo-fármaco com ligante clivável para terapia antitumoral	Patentes sobre ADCs com linker, carga citotóxica, anticorpo alvo e indicação oncológica claramente descritos	Formulações genéricas de anticorpos; conjugados para diagnóstico	BR112022024930	112022024930	FÁRMACO DE CAMPTOTECINA POSSUINDO UNIDADE DE CONEXÃO HIDROFÍLICA DE ALTA ESTABILIDADE E CONJUGADO DO MESMO	FÁRMACO DE CAMPTOTECINA POSSUINDO UNIDADE DE CONEXÃO HIDROFÍLICA DE ALTA ESTABILIDADE E CONJUGADO DO MESMO. A presente invenção refere-se a fármaco camptotecina com uma unidade de conexão hidrofílica altamente estável e conjugado do mesmo, ou sal farmaceuticamente aceitável do mesmo, incluindo métodos para sua preparação e suas aplicações na prevenção e/ou tratamento do câncer. O conjugado pode se ligar especificamente a receptores altamente expressos em células tumorais. Os conjugados possuem excelente solubilidade, estabilidade e homogeneidade em água, e podem ser usados para prevenir e/ou tratar tumores e/ou outras doenças.	pooling	bm25_hier|bm25_ipc|bm25_tr	3	9	3	Conjugado com carga camptotecina e unidade de conexao hidrofilica, alvo tumoral		
QF002	tratamentos_cancer_farmacos	tecnica	conjugado anticorpo-fármaco com ligante clivável para terapia antitumoral	Patentes sobre ADCs com linker, carga citotóxica, anticorpo alvo e indicação oncológica claramente descritos	Formulações genéricas de anticorpos; conjugados para diagnóstico	BR112022007719	112022007719	IMUNOCONJUGADOS, COMPOSTO LIGANTE, COMPOSIÇÃO FARMACÊUTICA, MÉTODO PARA TRATAR CÂNCER, USO DE UM IMUNOCONJUGADO E MÉTODO DE PREPARAÇÃO DE UM IMUNOCONJUGADO	IMUNOCONJUGADOS, COMPOSTO LIGANTE, COMPOSIÇÃO FARMACÊUTICA, MÉTODO PARA TRATAR CÂNCER, USO DE UM IMUNOCONJUGADO E MÉTODO DE PREPARAÇÃO DE UM IMUNOCONJUGADO. A invenção fornece imunoconjugados de Fórmula I compreendendo um anticorpo ligado por conjugação a um ou mais derivados de tienoazepina. A invenção também fornece composições intermediárias de derivado de tienoazepina compreendendo um grupo funcional reativo. Essas composições intermediárias são substratos adequados para formação dos imunoconjugados através de um ligante ou uma fração de ligação. A invenção ainda fornece métodos para tratar câncer com os imunoconjugados.	pooling	bm25_hier|bm25_ipc	2	11	3	Imunoconjugado anticorpo + tienoazepina via ligante, tratar cancer		
